flag,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54
0,49,男,已婚,其他,0,0,53790.76,65674.43,29.93548387,0,0,0,20.17,0,0,1,0,0,0,0,0,0,0,1,1,2,359,40344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19
0,39,男,已婚,其他,0,3453,1976.92,269797.05,22.67741935,0,0,81.65,70.61,0,2,2,0,0,0,0,0,0,0,3,6,9,26039,430676,5081,0,0,1,1,1,2,24503,23679,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,2,0
0,39,女,未知,大学本科,0,4000,937.23,142400.02,48.77419354,0,0,110.68,85.53,2,2,1,0,0,0,0,0,0,0,0,2,2,16204,1282998,0,0,0,1,3,9,6,187667,170891,0,0,0,1,0,4,7,0,0,0,0,0,0,0,0,1,10
0,35,女,已婚,其他,0,3453,3392.34,97260.27,11.64516129,0,0,22.75,100,0,1,1,0,0,0,0,0,0,0,0,1,1,2457,300000,0,0,0,0,0,0,7,55968,58308,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
1,38,男,已婚,其他,1,0,454.52,330475.85,139.3548387,4,3,0,79.97,0,0,3,0,0,0,0,0,0,0,0,1,1,22993,319891,122574,119891,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,28,女,未婚,其他,0,9100,1853.77,101556.1,21.25806452,0,0,62.93,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,4222,149797,0,0,0,0,0,0,2,60722,63454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
1,50,女,离异,其他,1,0,11.74,698720.98,29.80645161,17,6,114.27,87.2,2,2,4,0,190508,0,0,0,0,1,0,2,2,16574,437026,147021,0,120163,3,37,48,7,152786,137009,35801,1,1,1,4,22,32,0,0,0,0,0,0,0,0,1,7
1,41,女,已婚,高中,0,0,5139.61,127191.57,61.64516129,8,3,80.99,76.65,0,0,1,0,0,0,0,0,0,0,1,23,4,10346,212855,0,0,0,0,0,1,4,59320,48189,0,0,0,0,0,1,3,0,0,1,1,0,0,0,0,0,3
0,46,女,已婚,其他,0,3453,12393.3,15701.78,10.58064516,0,0,0,82.76,0,1,1,0,0,0,0,0,0,0,0,1,1,1928,49656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,39,女,已婚,其他,0,0,333.13,71114.55,33.25806452,0,0,0,56.02,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,56021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,51,女,已婚,其他,0,3453,519.98,23380.28,16.22580645,0,0,0,72.8,0,0,1,0,0,0,0,0,0,0,0,1,1,1514,43679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,40,男,已婚,其他,0,0,2798.42,28857.65,12.09677419,0,0,55.73,72.46,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,72463,0,0,0,0,0,0,2,11119,9976,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,35,男,已婚,中专及技工,0,3453,4592.21,134434.43,30.64516129,0,0,13.1,60.85,0,0,1,0,0,0,0,0,0,0,1,2,3,4031,130209,0,0,0,0,0,0,6,12603,7600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,37,女,已婚,其他,0,0,280.72,40237.33,15.90322581,0,0,93.64,58.39,0,1,1,0,0,0,0,0,0,0,3,2,5,5991,88221,0,0,0,2,6,11,2,22305,22474,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,4,8
0,44,男,已婚,其他,0,0,628.34,34262.27,13.41935484,0,0,0,83.67,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,83674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,32,男,未婚,其他,0,5929.38,735,65440.11,29.5483871,0,0,75.86,48.17,0,0,1,0,0,0,0,0,0,0,0,2,2,4180,59734,0,0,0,0,0,0,9,144321,118826,0,0,0,0,0,0,5,1,1,1,1,0,0,0,0,0,1
0,63,男,已婚,其他,0,0,780.74,81132,18.64516129,0,0,0.88,61.13,0,0,1,0,0,0,0,0,0,0,0,1,1,6244,122257,0,0,0,0,0,0,3,1782,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,60,男,已婚,其他,0,7416.67,37556.34,198914.94,22.90322581,0,0,0,72.4,1,0,1,0,0,0,0,0,0,0,0,2,1,6047,217209,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,40,男,已婚,其他,0,0,4092.94,90089.02,80.51612903,0,0,0,79.4,0,0,1,0,0,0,0,0,0,0,1,1,2,3201,119834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
0,46,男,未知,大学本科,0,5416,795.04,107251.68,75.83870968,0,0,0,70.26,1,0,1,0,0,0,0,0,0,0,0,2,1,4087,140518,0,0,0,0,0,1,5,2797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,56,男,离异,其他,0,0,86087.12,75762.53,14.93548387,0,0,0,84.44,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,168871,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,38,女,未婚,其他,0,5000,16148.94,46404.21,27.4516129,0,0,26.18,54.83,0,0,1,0,0,0,0,0,0,0,0,1,1,2018,43860,0,0,0,0,0,0,1,1133,1571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
1,36,男,已婚,其他,1,0,140.81,322647.58,28.12903226,8,7,0,70,0,0,2,0,0,0,0,0,0,0,0,1,1,11200,350000,55764,50000,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,12
0,36,女,已婚,其他,0,3422.4,620.03,63510.45,53.22580645,0,0,81.9,78.62,0,0,1,0,0,0,0,0,0,0,0,3,3,9687,186325,0,0,0,0,0,0,1,5456,13923,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4
0,30,女,未婚,其他,0,3422.4,494.66,56663.55,33.22580645,0,0,44.41,75.76,0,0,1,0,0,0,0,0,0,0,3,4,5,13415,277513,0,0,0,0,0,0,5,88780,84946,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4,3
0,47,男,已婚,其他,0,0,1385.46,16036.53,28.80645161,0,0,0,100,0,0,1,0,0,0,0,0,0,0,0,1,1,81,20000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,36,男,未知,其他,0,0,14128.13,48037.61,19.64516129,0,0,34.44,74.9,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,74899,0,0,0,0,0,0,1,21930,15500,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16
0,63,男,已婚,其他,0,0,2738.09,33190.54,59.93548387,0,0,4.78,58.93,0,1,1,0,0,0,0,0,0,0,0,1,1,1261,29466,0,0,0,0,0,0,1,1320,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,52,男,已婚,其他,0,0,12829.45,32849.32,21.25806452,0,0,0,83.33,1,0,1,0,0,0,0,0,0,0,0,1,1,414,50000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,43,男,已婚,其他,0,3422.4,7225.97,57068.23,10.90322581,0,0,120.22,93.73,0,0,1,0,0,0,0,0,0,0,0,2,2,3513,206208,0,0,0,0,0,0,8,98375,101104,0,0,0,1,0,0,1,2,2,2,2,0,0,0,0,3,1
1,34,男,已婚,其他,0,9305,306.4,228953.25,29.67741935,5,4,94.33,80.22,2,0,1,0,0,0,0,0,0,0,36,28,5,25471,1161769,0,0,0,0,0,0,4,231510,249680,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,2
0,56,男,已婚,其他,0,0,1065.89,14135.49,13.38709677,0,0,0,52.42,0,0,1,0,0,0,0,0,0,0,0,1,1,2301,26209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,53,男,已婚,其他,0,0,548.52,15080.25,27.70967742,0,0,0,28.47,0,0,1,0,0,0,0,0,0,0,0,1,1,988,8541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,32,男,未婚,其他,0,3422.4,768.84,44049.75,21.64516129,0,0,15.11,52.1,0,0,1,0,0,0,0,0,0,0,0,1,1,3293,52097,0,0,0,0,0,0,4,40607,21095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,31,女,已婚,高中,0,0,640.96,41032.16,19.19354839,0,0,41.66,53.62,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,53624,0,0,0,0,0,0,7,89895,109707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20
0,30,男,已婚,大学专科,0,4842,1773.9,38325.79,22.67741935,0,0,28.87,72.96,0,0,1,0,0,0,0,0,0,0,0,2,2,1399,80258,0,0,0,0,0,1,3,25230,12127,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,2
0,32,女,已婚,其他,0,3423,66285.28,69512.71,19.12903226,0,0,71.98,65.72,0,1,1,0,0,0,0,0,0,0,1,1,2,6430,136689,0,0,0,0,0,0,8,123835,148277,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,16
0,33,男,未婚,其他,0,0,300.7,89441.73,11.5483871,0,0,0,88.67,0,0,1,0,0,0,0,0,0,0,1,2,3,3943,272869,702,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
0,42,男,已婚,其他,0,0,564.66,73834.84,16.38709677,0,0,61.42,63.37,0,0,1,0,0,0,0,0,0,0,0,2,2,6592,132374,0,0,0,0,0,0,2,51087,42997,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,2,1
0,25,女,未婚,其他,0,3453,5751.61,58667.07,25.38709677,0,0,0,65.69,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,65688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,47,男,已婚,其他,0,0,1782.12,12582.54,10.22580645,0,0,0,82.76,0,0,1,0,0,0,0,0,0,0,0,1,1,1607,41380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,60,男,已婚,其他,0,0,5374.44,58650.5,25.5483871,0,0,0,67.73,0,0,1,0,0,0,0,0,0,0,0,1,1,1680,67729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
0,63,男,已婚,其他,0,0,8379.17,33044.91,19.29032258,0,0,0,59.12,0,0,1,0,0,0,0,0,0,0,0,1,1,2571,47293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,44,男,离异,其他,0,3422.4,4480.87,185210.55,17.22580645,0,0,46.49,67.13,1,1,1,0,0,0,0,0,0,0,0,2,2,22339,872658,0,0,0,0,0,0,3,221813,195245,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,3
0,35,男,未婚,其他,1,6020,2032.94,261205.47,22.19354839,0,0,97.82,72.4,1,0,1,0,0,0,0,0,0,0,0,2,1,10078,362015,0,0,0,0,0,1,1,17264,29346,0,0,1,1,0,3,3,0,0,0,0,0,0,0,0,0,10
0,57,女,已婚,其他,0,0,49032.07,116044.86,15.41935484,0,0,61.87,83.23,0,0,1,0,0,0,0,0,0,0,1,2,3,9627,340438,0,0,0,0,0,0,6,207465,231872,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,0
0,33,女,已婚,其他,0,5450,1333.71,99077.25,13,0,0,26.61,85.36,0,0,1,0,0,0,0,0,0,0,1,1,2,9129,265559,0,0,0,0,0,0,2,10594,10110,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,11
0,25,男,已婚,高中,0,3422.4,169.49,53046.47,33.74193548,0,0,154.87,13.04,0,1,1,0,0,0,0,0,0,0,2,2,3,4018,13933,0,0,0,0,0,1,3,39288,40266,13183,1,1,1,5,15,25,0,0,3,3,0,0,0,0,6,3
0,60,女,离异,其他,0,0,1356.62,81135.63,16.32258065,0,0,78.53,82.96,1,0,1,0,0,0,0,0,0,0,1,2,2,5817,209897,15866,0,12100,2,8,14,6,105226,116483,0,1,1,1,1,3,4,0,0,0,0,0,0,0,0,0,15
1,38,男,已婚,其他,0,3128.4,4693.76,337279.81,60.77419355,12,6,76.15,65.42,0,1,1,0,0,0,0,0,0,0,0,4,3,7024,387288,0,0,0,0,5,16,4,60187,62447,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,5,2
1,39,男,已婚,其他,1,3422.4,64.08,120972.18,37.22580645,8,6,28.57,89.98,0,0,2,0,0,0,0,0,0,0,0,2,2,5608,270468,12185,0,0,1,1,1,1,3831,4000,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5
0,38,女,已婚,其他,0,0,7108.58,35267.94,32.58064516,0,0,0,54.36,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,27182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,61,男,已婚,其他,0,9348,1409.61,163122.8,29.48387097,0,0,32.63,61.35,0,0,1,0,0,0,0,0,0,0,0,1,1,5039,153385,0,0,0,0,0,0,7,102746,97740,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
0,28,男,未知,其他,0,3453,42.72,31823.53,18.25806452,0,0,112.29,50.73,0,0,2,0,0,0,0,0,0,0,1,4,5,5953,60283,0,0,0,0,0,0,5,32813,31440,2777,1,1,1,6,19,20,1,1,3,3,0,0,0,0,6,0
0,46,女,已婚,大学专科,0,18348,577.3,183481.68,19.06451613,0,0,97.39,82.96,0,1,1,0,0,0,0,0,0,0,4,3,7,21435,744181,0,0,0,0,0,1,11,282278,310201,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,4,1
0,64,男,已婚,其他,0,0,5706.02,47698.05,24.41935484,0,0,0,39.5,0,0,1,0,0,0,0,0,0,0,0,1,1,3214,39501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,31,女,已婚,其他,0,6400,3003.39,68496.94,23.09677419,0,0,1.13,48.04,0,0,1,0,0,0,0,0,0,0,0,1,1,4820,72065,0,0,0,0,0,0,5,7531,1253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22
0,33,男,已婚,中专及技工,0,0,115601.2,103060.78,13.61290323,0,0,0,83.67,0,1,1,0,0,0,0,0,0,0,0,1,1,6333,251022,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,38,男,已婚,其他,0,0,6378.36,34163.85,15,0,0,35.81,66.68,0,0,1,0,0,0,0,0,0,0,0,2,2,3214,71019,0,0,0,0,0,0,1,3621,5372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,28,男,未婚,其他,0,5280,2900.54,34074.07,22.87096774,0,0,0,90.67,0,1,1,0,0,0,0,0,0,0,0,1,1,2533,108803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,49,男,已婚,其他,0,3422.4,717.19,12097.86,14.61290323,0,0,0,48.24,0,0,1,0,0,0,0,0,0,0,0,1,1,1841,19297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,39,女,已婚,其他,0,0,2849.02,21482.78,32.70967742,0,0,0,3.18,0,0,1,0,0,0,0,0,0,0,0,1,1,118,1588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,57,男,已婚,其他,0,12240,8713.46,106335.04,32.70967742,0,0,0,57.67,0,0,1,0,0,0,0,0,0,0,0,1,1,3166,86498,0,0,0,0,0,0,5,37,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,16
0,45,男,已婚,其他,0,0,13204.85,102482.3,17.12903226,0,0,0,62.52,0,1,1,0,0,0,0,0,0,0,0,2,1,10195,187548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6
0,49,女,离异,其他,0,8594,2320.64,212903.34,46.19354839,0,0,83.09,79.68,2,0,1,0,0,0,0,0,0,0,0,2,1,5042,278888,0,0,0,0,0,0,3,51015,55949,323,1,1,1,1,1,2,0,0,0,0,0,0,0,0,0,16
0,59,女,已婚,其他,0,0,4276.08,5032.2,10.41935484,0,0,0,25.9,0,0,1,0,0,0,0,0,0,0,0,1,1,920,12950,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,46,男,已婚,其他,0,4200,1632.24,296518.44,25.61290323,0,0,55.61,76.79,0,1,1,0,0,0,0,0,0,0,0,4,4,36611,867698,0,0,0,1,1,1,9,154457,216701,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
0,45,男,已婚,其他,0,3453,501,55226.55,25.67741935,0,0,0,53.67,0,0,1,0,0,0,0,0,0,0,0,1,1,2567,53666,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,32,男,已婚,其他,0,3422.4,225.68,49199.89,20.41935484,0,0,0,73.4,0,0,1,0,0,0,0,0,0,0,0,1,1,2111,73395,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
0,35,女,未婚,其他,0,0,594.39,142696.73,19.58064516,0,0,0,76.99,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,230964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,60,女,已婚,其他,0,0,4722.69,116621,15.93548387,0,0,92.84,75,0,0,1,0,0,0,0,0,0,0,0,2,2,10710,300000,0,0,0,0,0,0,2,16344,19496,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,10
0,61,男,已婚,其他,0,13067.17,63060.14,269269.13,22.77419355,0,0,0,72.4,1,1,1,0,0,0,0,0,0,0,0,2,1,10078,362015,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,21
0,58,男,未知,其他,0,6482.56,3377.41,36048.2,23.32258065,0,0,39.18,62.17,0,0,1,0,0,0,0,0,0,0,0,1,1,1709,43517,0,0,0,0,0,0,2,12278,11442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,38,男,已婚,其他,0,0,1886.53,29937.89,26.03225806,0,0,99.95,90.1,0,1,1,0,0,0,0,0,0,0,1,1,2,1069,159517,0,0,0,0,0,0,1,4699,17991,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1
0,46,男,已婚,高中,0,0,451.6,18453.98,16.38709677,0,0,0,52.49,0,0,1,0,0,0,0,0,0,0,0,2,2,2066,33594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15
0,63,男,已婚,其他,0,0,20409.99,61728.25,12.06451613,0,0,0,87.35,0,0,1,0,0,0,0,0,0,0,0,1,1,4031,174696,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
0,47,女,已婚,其他,0,10684,8768.72,91843.49,19,0,0,0,76.99,1,0,1,0,0,0,0,0,0,0,0,2,1,4031,153976,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1
0,33,男,已婚,大学本科,0,16376,37562.33,275088.26,69.77419355,0,0,19.29,80.08,2,0,2,0,0,0,0,0,0,0,0,2,2,8599,816824,0,0,0,0,0,0,8,142645,106207,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,2,1
0,39,女,未婚,高中,0,6355,996.93,83925.07,10.70967742,0,0,76.56,90.22,1,0,1,0,0,0,0,0,0,0,0,2,1,6047,270669,0,0,0,0,0,0,3,148325,194450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
0,26,男,已婚,其他,0,0,124.08,55582.89,10.61290323,0,0,92.12,84.96,0,0,1,0,0,0,0,0,0,0,6,4,9,7001,196922,0,0,0,0,0,0,6,72152,69091,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0
0,29,男,未知,其他,0,0,163.13,18193.52,15.83870968,0,0,62.61,93.83,1,0,1,0,0,0,0,0,0,0,0,2,2,4999,497310,0,0,0,0,0,0,2,21129,21915,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,14
0,32,男,已婚,高中,0,0,942.09,27704.12,17.74193548,0,0,111.7,65.08,0,1,1,0,0,0,0,0,0,0,0,2,2,10448,70613,0,0,0,0,0,0,8,162098,169233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16
0,43,男,已婚,其他,0,7503.75,332.77,102429.91,13.35483871,0,0,98.32,81.86,1,0,1,0,0,0,0,0,0,0,4,5,9,59374,818426,0,0,0,0,0,0,6,221327,228111,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,3,0
0,44,男,已婚,其他,0,0,5907.1,99451.68,30.09677419,0,0,41.25,55.61,0,1,1,0,0,0,0,0,0,0,0,4,2,5641,125173,0,0,0,0,3,7,3,19465,17325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
0,37,女,已婚,其他,0,4200,384.17,100379.23,21.87096774,0,0,100.78,62.43,1,0,1,0,0,0,0,0,0,0,0,3,3,6842,255983,0,0,0,0,0,0,4,86592,83899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,37,男,未知,其他,0,6373.68,669.37,186989.27,28,0,0,36.61,62.96,0,0,1,0,0,0,0,0,0,0,0,1,1,6047,188889,0,0,0,0,0,0,1,21267,14645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
0,35,女,已婚,其他,0,7264.17,4231.84,194960.31,33.90322581,0,0,2.81,56.33,1,0,1,0,0,0,0,0,0,0,0,2,2,7008,263601,0,0,0,0,1,1,1,1936,4212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,41,男,已婚,其他,0,3422.4,785.02,7517.81,29.48387097,0,0,0,28.13,0,0,1,0,0,0,0,0,0,0,0,1,1,32,4219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999
0,43,男,已婚,其他,0,3453,11738.19,114541.96,57.38709678,0,0,6.18,83.9,0,2,1,0,0,0,0,0,0,0,0,2,2,8335,285243,0,0,0,0,0,0,1,24789,5772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
0,46,男,已婚,其他,0,3453,32335.05,64657.53,11.61290323,0,0,0.16,92.18,0,1,1,0,0,0,0,0,0,0,1,2,3,8282,380723,0,0,0,1,1,1,1,12921,93,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,2,0
1,49,男,已婚,高中,0,4433,1451.09,157789.62,85.90322581,9,3,81.14,83.67,0,0,1,0,0,0,0,0,0,0,0,1,1,6333,251022,0,0,0,0,1,2,3,19074,18663,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,11
0,34,男,已婚,其他,0,0,8061.57,107461.43,62.19354838,0,0,97.07,63.99,0,0,1,0,0,0,0,0,0,0,0,2,2,1191,149744,0,0,0,0,0,0,1,4874,23296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,999
1,43,女,已婚,其他,1,3453,0,160075.41,48,23,23,362.26,62.99,1,1,5,0,0,618236,0,0,0,1,10,19,6,984799,927617,522161,7060,917,29,215,400,8,582761,479489,181881,1,1,1,12,47,67,0,0,0,0,0,0,0,0,0,14
0,32,男,已婚,其他,0,0,509.17,67664.17,30.58064516,0,0,0,62.72,0,0,5,0,0,0,0,0,0,0,2,1,3,2817,73529,861,77,77,4,8,9,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,3
0,43,男,未知,大学专科,0,3422.4,718.85,23557.2,19.41935484,0,0,95.42,76.99,0,0,1,0,0,0,0,0,0,0,0,1,1,1008,38494,0,0,0,0,0,0,7,153597,149815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
0,50,男,未知,其他,0,6696.33,829.68,176800.2,18.12903226,0,0,20.1,77.66,1,1,1,0,0,0,0,0,0,0,1,3,3,10996,357227,0,0,0,0,0,0,4,7098,8040,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8
1,37,男,未知,大学本科,1,3840,36.14,152669.5,60.87096774,19,3,168.24,63.6,0,0,4,0,3428,4555,0,0,0,0,7,12,9,21378,338550,155121,73,848,13,87,133,10,304458,345927,102689,1,1,1,7,22,23,0,0,0,0,0,0,0,0,2,9
0,63,男,已婚,其他,0,0,5451.14,35322.13,18.09677419,0,0,8.76,61.83,0,0,1,0,0,0,0,0,0,1,0,1,1,2892,55646,0,0,0,0,0,0,1,1479,438,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,46,男,已婚,其他,0,9610,19576.74,65678.25,18.74193548,0,0,0,78.5,1,0,1,0,0,0,0,0,0,0,0,2,1,2016,78497,0,0,0,0,0,0,1,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17
0,55,男,已婚,其他,0,7874,7525.26,187081.1,79.22580646,0,0,12.47,67.78,0,0,1,0,0,0,0,0,0,0,0,2,2,6047,223685,0,0,0,0,0,0,1,2719,2743,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2
0,29,男,已婚,其他,0,0,1212.67,110664.7,17.51612903,0,0,28.03,76.6,0,0,1,0,0,0,0,0,0,0,2,3,5,14497,365382,0,0,0,0,0,0,8,96885,45136,0,0,0,0,0,0,0,3,3,5,5,0,0,1,1,6,0
0,30,男,已婚,其他,0,4677.22,388.64,112539.61,23.83870968,0,0,70.79,62.35,0,1,1,0,0,0,0,0,0,0,0,2,2,17204,137616,0,0,0,0,0,0,5,78153,82631,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1
0,37,女,已婚,其他,0,3422.4,2861.73,30319.63,10.87096774,0,0,56.89,100,0,1,1,0,0,0,0,0,0,0,0,1,1,828,100000,0,0,0,0,0,0,1,8340,11378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11
0,50,女,未知,其他,0,3453,2229.36,318264.84,22.90322581,0,0,70.04,100,1,0,1,0,0,0,0,0,0,0,0,1,1,3265,500000,0,0,0,0,0,0,4,131045,160324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,50,男,已婚,其他,0,0,1072.26,16720.79,13.12903226,0,0,0,83.67,0,0,1,0,0,0,0,0,0,0,0,1,1,1055,41837,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,30,女,已婚,其他,0,0,705.28,39873.66,15.93548387,0,0,36.12,79.61,0,0,1,0,0,0,0,0,0,0,0,1,1,2046,79607,0,0,0,0,0,0,3,17374,16977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
